time,country,cum_confirm,cum_heal,cum_dead
2020/3/22,Andorra,114,1,1
2020/3/23,Andorra,133,1,1
2020/3/24,Andorra,162,1,1
2020/3/25,Andorra,185,1,1
2020/3/26,Andorra,220,1,1
2020/3/27,Andorra,267,1,3
2020/3/28,Andorra,267,1,3
2020/3/29,Andorra,334,6,6
2020/3/30,Andorra,334,6,6
2020/3/31,Andorra,370,10,8
2020/4/1,Andorra,376,10,12
2020/4/2,Andorra,428,10,15
2020/4/3,Andorra,428,14,15
2020/4/4,Andorra,466,21,17
2020/4/5,Andorra,501,26,18
2020/4/6,Andorra,526,31,21
2020/4/7,Andorra,545,39,22
2020/4/8,Andorra,564,52,23
2020/4/9,Andorra,583,58,25
2020/4/10,Andorra,601,71,26
2020/4/11,Andorra,622,94,28
2020/4/12,Andorra,638,128,29
2020/4/13,Andorra,646,139,29
2020/4/14,Andorra,659,160,31
2020/4/15,Andorra,673,169,33
2020/3/21,Angola,2,0,0
2020/3/22,Angola,2,0,0
2020/3/23,Angola,2,0,0
2020/3/24,Angola,3,0,0
2020/3/25,Angola,3,0,0
2020/3/26,Angola,3,0,0
2020/3/27,Angola,4,0,0
2020/3/28,Angola,4,0,0
2020/3/29,Angola,4,0,0
2020/3/30,Angola,7,0,2
2020/3/31,Angola,7,0,2
2020/4/1,Angola,7,0,2
2020/4/2,Angola,8,1,2
2020/4/3,Angola,8,1,2
2020/4/4,Angola,8,1,2
2020/4/5,Angola,10,2,2
2020/4/6,Angola,10,2,2
2020/4/7,Angola,16,2,2
2020/4/8,Angola,17,2,2
2020/4/9,Angola,19,2,2
2020/4/10,Angola,19,2,2
2020/4/11,Angola,19,2,2
2020/4/12,Angola,19,2,4
2020/4/13,Angola,19,2,4
2020/4/14,Angola,19,2,4
2020/4/15,Angola,19,2,4
2020/3/28,Anguilla,2,0,0
2020/3/29,Anguilla,2,0,0
2020/3/30,Anguilla,2,0,0
2020/3/31,Anguilla,2,0,0
2020/4/1,Anguilla,2,0,0
2020/4/2,Anguilla,2,0,0
2020/4/3,Anguilla,2,0,0
2020/4/4,Anguilla,2,0,0
2020/4/5,Anguilla,3,0,0
2020/4/6,Anguilla,3,0,0
2020/4/7,Anguilla,3,0,0
2020/4/8,Anguilla,3,0,0
2020/4/9,Anguilla,3,0,0
2020/4/10,Anguilla,3,0,0
2020/4/11,Anguilla,3,0,0
2020/4/12,Anguilla,3,0,0
2020/4/13,Anguilla,3,0,0
2020/4/14,Anguilla,3,0,0
2020/4/15,Anguilla,3,0,0
2020/3/4,Argentina,1,0,0
2020/3/5,Argentina,1,0,0
2020/3/6,Argentina,1,0,0
2020/3/7,Argentina,8,0,0
2020/3/8,Argentina,8,0,1
2020/3/9,Argentina,12,0,1
2020/3/10,Argentina,17,0,1
2020/3/11,Argentina,17,0,1
2020/3/12,Argentina,21,0,1
2020/3/13,Argentina,31,0,1
2020/3/14,Argentina,31,0,2
2020/3/15,Argentina,45,1,2
2020/3/16,Argentina,45,1,2
2020/3/17,Argentina,65,1,2
2020/3/18,Argentina,79,3,2
2020/3/19,Argentina,97,3,2
2020/3/20,Argentina,128,3,3
2020/3/21,Argentina,158,3,3
2020/3/22,Argentina,225,3,4
2020/3/23,Argentina,266,3,4
2020/3/24,Argentina,301,3,4
2020/3/25,Argentina,387,52,6
2020/3/26,Argentina,502,52,8
2020/3/27,Argentina,589,72,12
2020/3/28,Argentina,690,72,17
2020/3/29,Argentina,745,72,19
2020/3/30,Argentina,820,91,80
2020/3/31,Argentina,966,91,80
2020/4/1,Argentina,1054,240,27
2020/4/2,Argentina,1133,248,33
2020/4/3,Argentina,1265,256,37
2020/4/4,Argentina,1353,266,42
2020/4/5,Argentina,1451,279,43
2020/4/6,Argentina,1554,280,46
2020/4/7,Argentina,1628,338,54
2020/4/8,Argentina,1715,338,60
2020/4/9,Argentina,1795,358,65
2020/4/10,Argentina,1894,365,79
2020/4/11,Argentina,1975,440,83
2020/4/12,Argentina,2142,440,89
2020/4/13,Argentina,2208,468,95
2020/4/14,Argentina,2277,515,98
2020/4/15,Argentina,2443,515,105
2020/3/1,Armenia,1,0,0
2020/3/2,Armenia,1,0,0
2020/3/3,Armenia,1,0,0
2020/3/4,Armenia,1,0,0
2020/3/5,Armenia,1,0,0
2020/3/6,Armenia,1,0,0
2020/3/7,Armenia,1,0,0
2020/3/8,Armenia,1,0,0
2020/3/9,Armenia,1,0,0
2020/3/10,Armenia,1,0,0
2020/3/11,Armenia,1,0,0
2020/3/12,Armenia,4,0,0
2020/3/13,Armenia,4,0,0
2020/3/14,Armenia,8,0,0
2020/3/15,Armenia,20,0,0
2020/3/16,Armenia,28,0,0
2020/3/17,Armenia,64,1,0
2020/3/18,Armenia,78,1,0
2020/3/19,Armenia,122,1,0
2020/3/20,Armenia,136,1,0
2020/3/21,Armenia,160,1,0
2020/3/22,Armenia,190,2,0
2020/3/23,Armenia,194,2,0
2020/3/24,Armenia,235,2,0
2020/3/25,Armenia,265,16,0
2020/3/26,Armenia,290,18,0
2020/3/27,Armenia,329,18,1
2020/3/28,Armenia,372,28,1
2020/3/29,Armenia,424,30,1
2020/3/30,Armenia,482,30,3
2020/3/31,Armenia,532,30,3
2020/4/1,Armenia,571,31,3
2020/4/2,Armenia,663,33,5
2020/4/3,Armenia,736,43,7
2020/4/4,Armenia,770,43,7
2020/4/5,Armenia,822,57,7
2020/4/6,Armenia,833,62,8
2020/4/7,Armenia,853,87,8
2020/4/8,Armenia,881,87,9
2020/4/9,Armenia,921,138,10
2020/4/10,Armenia,937,149,12
2020/4/11,Armenia,967,173,13
2020/4/12,Armenia,1013,197,13
2020/4/13,Armenia,1039,211,14
2020/4/14,Armenia,1067,265,16
2020/4/15,Armenia,1111,297,17
2020/3/14,Aruba,2,0,0
2020/3/15,Aruba,2,0,0
2020/3/16,Aruba,2,0,0
2020/3/17,Aruba,2,0,0
2020/3/18,Aruba,2,0,0
2020/3/19,Aruba,4,0,0
2020/3/20,Aruba,4,0,0
2020/3/21,Aruba,4,0,0
2020/3/22,Aruba,4,0,0
2020/3/23,Aruba,4,0,0
2020/3/24,Aruba,12,0,0
2020/3/25,Aruba,12,0,0
2020/3/26,Aruba,12,0,0
2020/3/27,Aruba,12,0,0
2020/3/28,Aruba,33,1,0
2020/3/29,Aruba,33,1,0
2020/3/30,Aruba,46,1,0
2020/3/31,Aruba,46,1,0
2020/4/1,Aruba,50,1,0
2020/4/2,Aruba,55,1,0
2020/4/3,Aruba,55,1,0
2020/4/4,Aruba,60,1,0
2020/4/5,Aruba,62,1,0
2020/4/6,Aruba,64,1,0
2020/4/7,Aruba,71,2,0
2020/4/8,Aruba,71,2,0
2020/4/9,Aruba,77,2,0
2020/4/10,Aruba,77,2,0
2020/4/11,Aruba,86,27,0
2020/4/12,Aruba,92,29,0
2020/4/13,Aruba,92,29,0
2020/4/14,Aruba,92,29,0
2020/4/15,Aruba,92,29,0
2020/1/25,Australia,1,0,0
2020/1/26,Australia,4,0,0
2020/1/27,Australia,5,0,0
2020/1/28,Australia,5,0,0
2020/1/29,Australia,7,0,0
2020/1/30,Australia,8,2,0
2020/1/31,Australia,8,2,0
2020/2/1,Australia,8,2,0
2020/2/2,Australia,8,2,0
2020/2/3,Australia,8,2,0
2020/2/6,Australia,14,3,0
2020/2/7,Australia,15,3,0
2020/2/8,Australia,15,3,0
2020/2/9,Australia,15,3,0
2020/2/10,Australia,15,3,0
2020/2/11,Australia,15,3,0
2020/2/12,Australia,15,5,0
2020/2/13,Australia,15,5,0
2020/2/14,Australia,15,5,0
2020/2/15,Australia,15,5,0
2020/2/16,Australia,15,5,0
2020/2/17,Australia,15,5,0
2020/2/18,Australia,15,5,0
2020/2/19,Australia,15,5,0
2020/2/20,Australia,15,5,0
2020/2/21,Australia,15,5,0
2020/2/22,Australia,15,5,0
2020/2/23,Australia,17,5,0
2020/2/24,Australia,17,5,0
2020/2/25,Australia,23,5,0
2020/2/26,Australia,23,5,0
2020/2/27,Australia,23,15,0
2020/2/28,Australia,23,15,0
2020/2/29,Australia,25,15,0
2020/3/1,Australia,25,15,1
2020/3/2,Australia,33,15,1
2020/3/3,Australia,40,15,1
2020/3/4,Australia,50,15,2
2020/3/5,Australia,57,15,2
2020/3/6,Australia,66,15,3
2020/3/7,Australia,64,15,2
2020/3/8,Australia,76,21,3
2020/3/9,Australia,83,22,3
2020/3/10,Australia,101,22,3
2020/3/11,Australia,117,22,3
2020/3/12,Australia,159,24,3
2020/3/13,Australia,160,24,3
2020/3/14,Australia,236,27,3
2020/3/15,Australia,272,27,5
2020/3/16,Australia,375,27,5
2020/3/17,Australia,452,27,6
2020/3/18,Australia,565,27,6
2020/3/19,Australia,681,27,6
2020/3/20,Australia,877,27,7
2020/3/21,Australia,1071,27,7
2020/3/22,Australia,1356,43,7
2020/3/23,Australia,1709,119,7
2020/3/24,Australia,2136,118,8
2020/3/25,Australia,2423,119,8
2020/3/26,Australia,2810,172,13
2020/3/27,Australia,3166,172,13
2020/3/28,Australia,3640,244,14
2020/3/29,Australia,3980,244,16
2020/3/30,Australia,4245,244,18
2020/3/31,Australia,4559,358,18
2020/4/1,Australia,4860,358,20
2020/4/2,Australia,5108,520,24
2020/4/3,Australia,5330,649,28
2020/4/4,Australia,5550,649,30
2020/4/5,Australia,5687,757,35
2020/4/6,Australia,5795,757,39
2020/4/7,Australia,5908,2547,46
2020/4/8,Australia,6013,2813,50
2020/4/9,Australia,6104,2813,51
2020/4/10,Australia,6204,3141,54
2020/4/11,Australia,6292,3265,56
2020/4/12,Australia,6313,3265,59
2020/4/13,Australia,6359,3494,61
2020/4/14,Australia,6494,3494,61
2020/4/15,Australia,6494,3494,61
2020/2/25,Austria,2,0,0
2020/2/26,Austria,2,0,0
2020/2/27,Austria,3,0,0
2020/2/28,Austria,5,0,0
2020/2/29,Austria,5,0,0
2020/3/1,Austria,10,0,0
2020/3/2,Austria,14,0,0
2020/3/3,Austria,16,0,0
2020/3/4,Austria,24,0,0
2020/3/5,Austria,24,0,0
2020/3/6,Austria,41,0,0
2020/3/7,Austria,66,0,0
2020/3/8,Austria,104,0,0
2020/3/9,Austria,104,0,0
2020/3/10,Austria,157,0,0
2020/3/11,Austria,206,2,0
2020/3/12,Austria,302,4,1
2020/3/13,Austria,428,4,1
2020/3/14,Austria,504,6,1
2020/3/15,Austria,800,6,1
2020/3/16,Austria,1018,6,2
2020/3/17,Austria,1132,8,3
2020/3/18,Austria,1471,9,3
2020/3/19,Austria,1843,9,5
2020/3/20,Austria,2203,9,6
2020/3/21,Austria,2814,9,7
2020/3/22,Austria,3062,9,9
2020/3/23,Austria,3923,9,16
2020/3/24,Austria,4876,9,25
2020/3/25,Austria,5499,9,30
2020/3/26,Austria,6001,9,42
2020/3/27,Austria,7317,225,58
2020/3/28,Austria,7964,225,68
2020/3/29,Austria,8486,225,68
2020/3/30,Austria,9200,636,108
2020/3/31,Austria,9876,1095,128
2020/4/1,Austria,10444,1095,128
2020/4/2,Austria,10927,1749,158
2020/4/3,Austria,11350,2022,168
2020/4/4,Austria,11781,2507,186
2020/4/5,Austria,11897,2998,204
2020/4/6,Austria,12206,3463,220
2020/4/7,Austria,12519,4046,243
2020/4/8,Austria,12852,4512,273
2020/4/9,Austria,13105,5240,295
2020/4/10,Austria,13492,6064,319
2020/4/11,Austria,13744,6604,337
2020/4/12,Austria,13945,6987,350
2020/4/13,Austria,13984,7343,368
2020/4/14,Austria,14146,7633,384
2020/4/15,Austria,14321,8098,393
2020/2/28,Azerbaijan,1,0,0
2020/2/29,Azerbaijan,3,0,0
2020/3/1,Azerbaijan,3,0,0
2020/3/2,Azerbaijan,3,0,0
2020/3/3,Azerbaijan,3,0,0
2020/3/4,Azerbaijan,3,0,0
2020/3/5,Azerbaijan,3,0,0
2020/3/6,Azerbaijan,3,0,0
2020/3/7,Azerbaijan,3,0,0
2020/3/8,Azerbaijan,9,0,0
2020/3/9,Azerbaijan,9,0,0
2020/3/10,Azerbaijan,11,0,0
2020/3/11,Azerbaijan,11,0,0
2020/3/12,Azerbaijan,15,3,1
2020/3/13,Azerbaijan,15,3,1
2020/3/14,Azerbaijan,15,3,1
2020/3/15,Azerbaijan,23,6,1
2020/3/16,Azerbaijan,25,6,1
2020/3/17,Azerbaijan,28,6,1
2020/3/18,Azerbaijan,28,6,1
2020/3/19,Azerbaijan,34,6,1
2020/3/20,Azerbaijan,44,6,1
2020/3/21,Azerbaijan,44,6,1
2020/3/22,Azerbaijan,65,6,1
2020/3/23,Azerbaijan,72,10,1
2020/3/24,Azerbaijan,87,10,1
2020/3/25,Azerbaijan,87,10,1
2020/3/26,Azerbaijan,93,10,2
2020/3/27,Azerbaijan,122,15,3
2020/3/28,Azerbaijan,165,15,3
2020/3/29,Azerbaijan,182,15,4
2020/3/30,Azerbaijan,209,15,4
2020/3/31,Azerbaijan,298,26,5
2020/4/1,Azerbaijan,298,26,5
2020/4/2,Azerbaijan,400,26,5
2020/4/3,Azerbaijan,443,32,5
2020/4/4,Azerbaijan,521,36,5
2020/4/5,Azerbaijan,584,32,5
2020/4/6,Azerbaijan,641,44,7
2020/4/7,Azerbaijan,717,44,8
2020/4/8,Azerbaijan,717,44,8
2020/4/9,Azerbaijan,926,101,9
2020/4/10,Azerbaijan,926,101,9
2020/4/11,Azerbaijan,991,159,10
2020/4/12,Azerbaijan,1098,250,11
2020/4/13,Azerbaijan,1098,250,11
2020/4/14,Azerbaijan,1148,289,12
2020/4/15,Azerbaijan,1253,404,13
2020/3/16,Bahamas,1,0,0
2020/3/17,Bahamas,1,0,0
2020/3/18,Bahamas,1,0,0
2020/3/19,Bahamas,1,0,0
2020/3/20,Bahamas,1,0,0
2020/3/21,Bahamas,4,0,0
2020/3/22,Bahamas,4,0,0
2020/3/23,Bahamas,4,0,0
2020/3/24,Bahamas,4,0,0
2020/3/25,Bahamas,5,0,0
2020/3/26,Bahamas,5,0,0
2020/3/27,Bahamas,9,1,0
2020/3/28,Bahamas,10,1,0
2020/3/29,Bahamas,10,1,0
2020/3/30,Bahamas,14,1,0
2020/3/31,Bahamas,14,1,0
2020/4/1,Bahamas,14,1,0
2020/4/2,Bahamas,21,1,1
2020/4/3,Bahamas,24,1,1
2020/4/4,Bahamas,24,1,1
2020/4/5,Bahamas,28,1,4
2020/4/6,Bahamas,28,1,4
2020/4/7,Bahamas,33,1,4
2020/4/8,Bahamas,36,5,6
2020/4/9,Bahamas,40,5,7
2020/4/10,Bahamas,41,5,8
2020/4/11,Bahamas,42,5,8
2020/4/12,Bahamas,46,5,8
2020/4/13,Bahamas,47,6,8
2020/4/14,Bahamas,49,6,8
2020/4/15,Bahamas,49,6,8
2020/2/24,Bahrain,1,0,0
2020/2/25,Bahrain,17,0,0
2020/2/26,Bahrain,26,0,0
2020/2/27,Bahrain,33,0,0
2020/2/28,Bahrain,36,0,0
2020/2/29,Bahrain,41,0,0
2020/3/1,Bahrain,41,0,0
2020/3/2,Bahrain,47,0,0
2020/3/3,Bahrain,47,0,0
2020/3/4,Bahrain,50,0,0
2020/3/5,Bahrain,50,0,0
2020/3/6,Bahrain,56,0,0
2020/3/7,Bahrain,56,4,0
2020/3/8,Bahrain,85,6,0
2020/3/9,Bahrain,109,14,0
2020/3/10,Bahrain,109,14,0
2020/3/11,Bahrain,189,30,0
2020/3/12,Bahrain,195,35,0
2020/3/13,Bahrain,210,35,0
2020/3/14,Bahrain,211,44,0
2020/3/15,Bahrain,214,60,0
2020/3/16,Bahrain,221,60,1
2020/3/17,Bahrain,237,81,1
2020/3/18,Bahrain,237,81,1
2020/3/19,Bahrain,269,100,1
2020/3/20,Bahrain,285,100,1
2020/3/21,Bahrain,298,125,1
2020/3/22,Bahrain,333,149,1
2020/3/23,Bahrain,339,160,2
2020/3/24,Bahrain,391,177,2
2020/3/25,Bahrain,392,177,3
2020/3/26,Bahrain,419,190,4
2020/3/27,Bahrain,466,227,4
2020/3/28,Bahrain,473,254,4
2020/3/29,Bahrain,499,272,4
2020/3/30,Bahrain,515,279,4
2020/3/31,Bahrain,567,295,4
2020/4/1,Bahrain,569,316,4
2020/4/2,Bahrain,635,341,4
2020/4/3,Bahrain,672,382,4
2020/4/4,Bahrain,688,399,4
2020/4/5,Bahrain,698,427,4
2020/4/6,Bahrain,723,451,4
2020/4/7,Bahrain,756,458,4
2020/4/8,Bahrain,821,467,5
2020/4/9,Bahrain,855,495,5
2020/4/10,Bahrain,913,530,6
2020/4/11,Bahrain,1016,551,6
2020/4/12,Bahrain,1087,557,6
2020/4/13,Bahrain,1348,591,6
2020/4/14,Bahrain,1522,645,7
2020/4/15,Bahrain,1671,663,7
2020/3/8,Bangladesh,1,0,0
2020/3/9,Bangladesh,3,0,0
2020/3/10,Bangladesh,3,0,0
2020/3/11,Bangladesh,3,0,0
2020/3/12,Bangladesh,3,0,0
2020/3/13,Bangladesh,3,0,0
2020/3/14,Bangladesh,3,0,0
2020/3/15,Bangladesh,5,2,0
2020/3/16,Bangladesh,8,2,0
2020/3/17,Bangladesh,8,2,0
2020/3/18,Bangladesh,8,2,1
2020/3/19,Bangladesh,17,3,1
2020/3/20,Bangladesh,17,3,1
2020/3/21,Bangladesh,24,3,2
2020/3/22,Bangladesh,27,3,2
2020/3/23,Bangladesh,27,3,2
2020/3/24,Bangladesh,33,3,2
2020/3/25,Bangladesh,39,7,5
2020/3/26,Bangladesh,44,11,5
2020/3/27,Bangladesh,48,11,5
2020/3/28,Bangladesh,48,15,5
2020/3/29,Bangladesh,48,15,5
2020/3/30,Bangladesh,48,15,5
2020/3/31,Bangladesh,51,25,5
2020/4/1,Bangladesh,54,25,6
2020/4/2,Bangladesh,56,25,6
2020/4/3,Bangladesh,61,26,6
2020/4/4,Bangladesh,70,26,8
2020/4/5,Bangladesh,88,33,9
2020/4/6,Bangladesh,123,33,13
2020/4/7,Bangladesh,164,33,17
2020/4/8,Bangladesh,218,33,20
2020/4/9,Bangladesh,330,33,21
2020/4/10,Bangladesh,424,33,27
2020/4/11,Bangladesh,482,36,30
2020/4/12,Bangladesh,621,39,34
2020/4/13,Bangladesh,803,42,39
2020/4/14,Bangladesh,1012,42,46
2020/4/15,Bangladesh,1231,49,50
2020/3/18,Barbados,2,0,0
2020/3/19,Barbados,2,0,0
2020/3/20,Barbados,5,0,0
2020/3/21,Barbados,5,0,0
2020/3/22,Barbados,5,0,0
2020/3/23,Barbados,14,0,0
2020/3/24,Barbados,17,0,0
2020/3/25,Barbados,18,0,0
2020/3/26,Barbados,18,0,0
2020/3/27,Barbados,24,0,0
2020/3/28,Barbados,26,0,0
2020/3/29,Barbados,26,0,0
2020/3/30,Barbados,33,0,0
2020/3/31,Barbados,33,0,0
2020/4/1,Barbados,34,0,0
2020/4/2,Barbados,34,0,0
2020/4/3,Barbados,46,0,0
2020/4/4,Barbados,51,0,0
2020/4/5,Barbados,52,0,0
2020/4/6,Barbados,52,0,0
2020/4/7,Barbados,60,6,2
2020/4/8,Barbados,63,6,3
2020/4/9,Barbados,63,8,3
2020/4/10,Barbados,66,11,4
2020/4/11,Barbados,67,11,4
2020/4/12,Barbados,68,11,4
2020/4/13,Barbados,71,11,4
2020/4/14,Barbados,72,11,4
2020/4/15,Barbados,72,11,4
2020/2/28,Belarus,1,0,0
2020/2/29,Belarus,1,0,0
2020/3/1,Belarus,1,0,0
2020/3/2,Belarus,1,0,0
2020/3/3,Belarus,3,0,0
2020/3/4,Belarus,6,0,0
2020/3/5,Belarus,6,0,0
2020/3/6,Belarus,6,0,0
2020/3/7,Belarus,6,0,0
2020/3/8,Belarus,6,0,0
2020/3/9,Belarus,6,0,0
2020/3/10,Belarus,9,0,0
2020/3/11,Belarus,12,3,0
2020/3/12,Belarus,12,3,0
2020/3/13,Belarus,12,3,0
2020/3/14,Belarus,27,3,0
2020/3/15,Belarus,27,3,0
2020/3/16,Belarus,27,3,0
2020/3/17,Belarus,36,3,0
2020/3/18,Belarus,51,3,0
2020/3/19,Belarus,51,3,0
2020/3/20,Belarus,69,15,0
2020/3/21,Belarus,69,15,0
2020/3/22,Belarus,76,15,0
2020/3/23,Belarus,81,22,0
2020/3/24,Belarus,81,22,0
2020/3/25,Belarus,81,29,0
2020/3/26,Belarus,86,29,0
2020/3/27,Belarus,94,32,0
2020/3/28,Belarus,94,32,0
2020/3/29,Belarus,94,32,0
2020/3/30,Belarus,94,32,0
2020/3/31,Belarus,152,47,1
2020/4/1,Belarus,152,47,1
2020/4/2,Belarus,254,53,4
2020/4/3,Belarus,351,53,4
2020/4/4,Belarus,440,53,5
2020/4/5,Belarus,562,53,8
2020/4/6,Belarus,700,53,13
2020/4/7,Belarus,860,53,13
2020/4/8,Belarus,1066,77,13
2020/4/9,Belarus,1486,77,13
2020/4/10,Belarus,1981,169,19
2020/4/11,Belarus,2226,172,23
2020/4/12,Belarus,2578,203,26
2020/4/13,Belarus,2919,203,29
2020/4/14,Belarus,3281,203,33
2020/4/15,Belarus,3728,203,36
2020/2/6,Belgium,1,0,0
2020/2/7,Belgium,1,0,0
2020/2/8,Belgium,1,0,0
2020/2/9,Belgium,1,0,0
2020/2/10,Belgium,1,0,0
2020/2/11,Belgium,1,0,0
2020/2/12,Belgium,1,0,0
2020/2/13,Belgium,1,0,0
2020/2/14,Belgium,1,0,0
2020/2/15,Belgium,1,0,0
2020/2/16,Belgium,1,1,0
2020/2/17,Belgium,1,1,0
2020/2/18,Belgium,1,1,0
2020/2/19,Belgium,1,1,0
2020/2/20,Belgium,1,1,0
2020/2/21,Belgium,1,1,0
2020/2/22,Belgium,1,1,0
2020/2/23,Belgium,1,1,0
2020/2/24,Belgium,1,1,0
2020/2/25,Belgium,1,1,0
2020/2/26,Belgium,1,1,0
2020/2/27,Belgium,1,1,0
2020/2/28,Belgium,1,1,0
2020/2/29,Belgium,1,1,0
