time,country,cum_confirm,cum_heal,cum_dead
2020/1/24,United States,2,0,0
2020/1/24,Nepal,1,0,0
2020/1/24,Japan,2,1,0
2020/1/24,Thailand,4,2,0
2020/1/24,Singapore,3,0,0
2020/1/24,Vietnam,2,0,0
2020/1/24,China,1287,38,41
2020/1/25,Australia,1,0,0
2020/1/25,France,3,0,0
2020/1/25,South Korea,2,0,0
2020/1/25,Malaysia,3,0,0
2020/1/25,United States,2,0,0
2020/1/25,Nepal,1,0,0
2020/1/25,Japan,3,1,0
2020/1/25,Thailand,4,2,0
2020/1/25,Singapore,3,0,0
2020/1/25,Vietnam,2,0,0
2020/1/25,China,1975,49,56
2020/1/26,Australia,4,0,0
2020/1/26,France,3,0,0
2020/1/26,South Korea,3,0,0
2020/1/26,Malaysia,3,0,0
2020/1/26,United States,3,0,0
2020/1/26,Nepal,1,0,0
2020/1/26,Thailand,7,0,0
2020/1/26,Singapore,4,0,0
2020/1/26,Vietnam,2,0,0
2020/1/26,China,2744,51,80
2020/1/27,Australia,5,0,0
2020/1/27,Pakistan,0,0,0
2020/1/27,France,3,0,0
2020/1/27,South Korea,4,0,0
2020/1/27,Canada,1,0,0
2020/1/27,Malaysia,4,0,0
2020/1/27,United States,5,0,0
2020/1/27,Nepal,1,0,0
2020/1/27,Thailand,8,2,0
2020/1/27,Singapore,4,0,0
2020/1/27,Vietnam,2,0,0
2020/1/27,China,4515,60,106
2020/1/28,Australia,5,0,0
2020/1/28,Germany,1,0,0
2020/1/28,France,3,0,0
2020/1/28,South Korea,4,0,0
2020/1/28,Canada,2,0,0
2020/1/28,Malaysia,4,0,0
2020/1/28,United States,5,0,0
2020/1/28,Nepal,1,0,0
2020/1/28,Japan,6,1,0
2020/1/28,Sri Lanka,1,0,0
2020/1/28,Thailand,14,2,0
2020/1/28,Singapore,7,0,0
2020/1/28,Vietnam,2,0,0
2020/1/28,China,5974,103,132
2020/1/29,United Arab Emirates,4,0,0
2020/1/29,Australia,7,0,0
2020/1/29,Germany,4,0,0
2020/1/29,France,4,0,0
2020/1/29,South Korea,4,0,0
2020/1/29,Canada,2,0,0
2020/1/29,Malaysia,7,0,0
2020/1/29,United States,5,0,0
2020/1/29,Nepal,1,0,0
2020/1/29,Sri Lanka,1,0,0
2020/1/29,Thailand,14,2,0
2020/1/29,Singapore,10,0,0
2020/1/29,Vietnam,2,0,0
2020/1/29,China,7711,124,170
2020/1/30,United Arab Emirates,4,0,0
2020/1/30,Australia,8,2,0
2020/1/30,Germany,4,0,0
2020/1/30,France,5,0,0
2020/1/30,Philippines,1,0,0
2020/1/30,Finland,1,0,0
2020/1/30,South Korea,6,0,0
2020/1/30,Canada,3,0,0
2020/1/30,Malaysia,8,0,0
2020/1/30,United States,5,0,0
2020/1/30,Nepal,1,0,0
2020/1/30,Sri Lanka,1,0,0
2020/1/30,Thailand,14,2,0
2020/1/30,Singapore,10,0,0
2020/1/30,India,1,0,0
2020/1/30,Vietnam,2,0,0
2020/1/30,China,9692,171,213
2020/1/31,United Arab Emirates,4,0,0
2020/1/31,Australia,8,2,0
2020/1/31,Germany,4,0,0
2020/1/31,France,5,0,0
2020/1/31,Philippines,1,0,0
2020/1/31,Finland,1,0,0
2020/1/31,South Korea,6,0,0
2020/1/31,Canada,3,0,0
2020/1/31,Malaysia,8,0,0
2020/1/31,United States,5,0,0
2020/1/31,Nepal,1,0,0
2020/1/31,Japan,17,1,0
2020/1/31,Sri Lanka,1,0,0
2020/1/31,Thailand,14,2,0
2020/1/31,Singapore,10,0,0
2020/1/31,India,1,0,0
2020/1/31,Vietnam,2,0,0
2020/1/31,China,11791,243,259
2020/2/1,United Arab Emirates,4,0,0
2020/2/1,Australia,8,2,0
2020/2/1,Germany,4,0,0
2020/2/1,France,5,0,0
2020/2/1,Philippines,1,0,0
2020/2/1,Finland,1,0,0
2020/2/1,South Korea,6,0,0
2020/2/1,Canada,3,0,0
2020/2/1,Malaysia,8,0,0
2020/2/1,United States,5,0,0
2020/2/1,Nepal,1,0,0
2020/2/1,Japan,20,1,0
2020/2/1,Sri Lanka,1,0,0
2020/2/1,Thailand,14,2,0
2020/2/1,Singapore,10,0,0
2020/2/1,India,1,0,0
2020/2/1,Vietnam,2,0,0
2020/2/1,China,14380,328,304
2020/2/2,United Arab Emirates,4,0,0
2020/2/2,Australia,8,2,0
2020/2/2,Germany,4,0,0
2020/2/2,France,5,0,0
2020/2/2,Philippines,1,0,0
2020/2/2,Finland,1,0,0
2020/2/2,South Korea,6,0,0
2020/2/2,Canada,3,0,0
2020/2/2,Malaysia,8,0,0
2020/2/2,United States,5,0,0
2020/2/2,Nepal,1,0,0
2020/2/2,Sri Lanka,1,0,0
2020/2/2,Thailand,14,2,0
2020/2/2,Singapore,10,0,0
2020/2/2,India,1,0,0
2020/2/2,Vietnam,2,0,0
2020/2/2,China,17205,475,361
2020/2/3,United Arab Emirates,4,0,0
2020/2/3,Australia,8,2,0
2020/2/3,Germany,4,0,0
2020/2/3,France,5,0,0
2020/2/3,Philippines,1,0,0
2020/2/3,Finland,1,0,0
2020/2/3,South Korea,6,0,0
2020/2/3,Canada,3,0,0
2020/2/3,Malaysia,8,0,0
2020/2/3,United States,5,0,0
2020/2/3,Nepal,1,0,0
2020/2/3,Sri Lanka,1,0,0
2020/2/3,Thailand,14,2,0
2020/2/3,Singapore,10,0,0
2020/2/3,India,1,0,0
2020/2/3,Vietnam,2,0,0
2020/2/3,China,20438,632,425
2020/2/4,Japan,23,1,0
2020/2/4,China,24324,892,490
2020/2/5,Japan,23,1,0
2020/2/5,China,28018,1153,563
2020/2/6,United Arab Emirates,5,0,0
2020/2/6,Australia,14,3,0
2020/2/6,Belgium,1,0,0
2020/2/6,Germany,12,0,0
2020/2/6,Russia,2,0,0
2020/2/6,France,6,0,0
2020/2/6,Philippines,3,0,1
2020/2/6,Finland,1,0,0
2020/2/6,South Korea,24,1,0
2020/2/6,Canada,5,1,0
2020/2/6,Cambodia,1,0,0
2020/2/6,Malaysia,14,1,0
2020/2/6,United States,12,1,0
2020/2/6,Nepal,1,0,0
2020/2/6,Japan,25,1,0
2020/2/6,Sweden,1,0,0
2020/2/6,Sri Lanka,1,1,0
2020/2/6,Thailand,25,8,0
2020/2/6,Spain,1,0,0
2020/2/6,Singapore,28,1,0
2020/2/6,Italy,2,0,0
2020/2/6,India,3,0,0
2020/2/6,United Kingdom,2,0,0
2020/2/6,Vietnam,10,3,0
2020/2/6,China,31161,1540,636
2020/2/7,United Arab Emirates,5,0,0
2020/2/7,Australia,15,3,0
2020/2/7,Belgium,1,0,0
2020/2/7,Germany,13,0,0
2020/2/7,Russia,2,0,0
2020/2/7,France,6,0,0
2020/2/7,Philippines,3,0,1
2020/2/7,Finland,1,0,0
2020/2/7,South Korea,24,1,0
2020/2/7,Canada,5,1,0
2020/2/7,Cambodia,1,0,0
2020/2/7,Malaysia,14,1,0
2020/2/7,United States,12,1,0
2020/2/7,Nepal,1,0,0
2020/2/7,Japan,25,1,0
2020/2/7,Sweden,1,0,0
2020/2/7,Sri Lanka,1,1,0
2020/2/7,Thailand,25,8,0
2020/2/7,Spain,1,0,0
2020/2/7,Singapore,33,2,0
2020/2/7,Italy,3,0,0
2020/2/7,India,3,0,0
2020/2/7,United Kingdom,3,0,0
2020/2/7,Vietnam,12,3,0
2020/2/7,China,34594,2052,723
2020/2/8,United Arab Emirates,7,0,0
2020/2/8,Australia,15,3,0
2020/2/8,Belgium,1,0,0
2020/2/8,Germany,13,0,0
2020/2/8,Russia,2,0,0
2020/2/8,France,11,0,0
2020/2/8,Philippines,3,0,1
2020/2/8,Finland,1,1,0
2020/2/8,South Korea,24,2,0
2020/2/8,Canada,5,1,0
2020/2/8,Cambodia,1,0,0
2020/2/8,Malaysia,16,2,0
2020/2/8,United States,12,3,0
2020/2/8,Nepal,1,0,0
2020/2/8,Japan,25,1,0
2020/2/8,Sweden,1,0,0
2020/2/8,Sri Lanka,1,1,0
2020/2/8,Thailand,32,8,0
2020/2/8,Spain,1,0,0
2020/2/8,Singapore,33,2,0
2020/2/8,Italy,3,0,0
2020/2/8,India,3,0,0
2020/2/8,United Kingdom,3,0,0
2020/2/8,Vietnam,13,3,0
2020/2/8,China,37162,2651,812
2020/2/9,United Arab Emirates,7,0,0
2020/2/9,Australia,15,3,0
2020/2/9,Belgium,1,0,0
2020/2/9,Germany,14,0,0
2020/2/9,Russia,2,0,0
2020/2/9,France,11,0,0
2020/2/9,Philippines,3,0,1
2020/2/9,Finland,1,1,0
2020/2/9,South Korea,27,3,0
2020/2/9,Canada,7,1,0
2020/2/9,Cambodia,1,0,0
2020/2/9,Malaysia,17,2,0
2020/2/9,United States,12,3,0
2020/2/9,Nepal,1,0,0
2020/2/9,Japan,26,1,0
2020/2/9,Sweden,1,0,0
2020/2/9,Sri Lanka,1,1,0
2020/2/9,Thailand,32,8,0
2020/2/9,Spain,2,0,0
2020/2/9,Singapore,43,2,0
2020/2/9,Italy,3,0,0
2020/2/9,India,3,0,0
2020/2/9,United Kingdom,4,0,0
2020/2/9,Vietnam,14,3,0
2020/2/9,China,40224,3283,909
2020/2/10,United Arab Emirates,7,0,0
2020/2/10,Australia,15,3,0
2020/2/10,Belgium,1,0,0
2020/2/10,Germany,14,0,0
2020/2/10,Russia,2,0,0
2020/2/10,France,11,0,0
2020/2/10,Philippines,3,1,1
2020/2/10,Finland,1,1,0
2020/2/10,South Korea,27,3,0
2020/2/10,Canada,7,1,0
2020/2/10,Cambodia,1,0,0
2020/2/10,Malaysia,18,2,0
2020/2/10,United States,12,3,0
2020/2/10,Nepal,1,0,0
2020/2/10,Japan,26,2,0
2020/2/10,Sweden,1,0,0
2020/2/10,Sri Lanka,1,1,0
2020/2/10,Thailand,32,8,0
2020/2/10,Spain,2,0,0
2020/2/10,Singapore,45,7,0
2020/2/10,Italy,3,0,0
2020/2/10,India,3,0,0
2020/2/10,United Kingdom,8,0,0
2020/2/10,Vietnam,14,3,0
2020/2/10,China,42708,3998,1017
2020/2/11,United Arab Emirates,8,0,0
2020/2/11,Australia,15,3,0
2020/2/11,Belgium,1,0,0
2020/2/11,Germany,14,0,0
2020/2/11,Russia,2,0,0
2020/2/11,France,11,0,0
2020/2/11,Philippines,3,1,1
2020/2/11,Finland,1,1,0
2020/2/11,South Korea,28,3,0
2020/2/11,Canada,7,1,0
2020/2/11,Cambodia,1,0,0
2020/2/11,Malaysia,18,3,0
2020/2/11,United States,13,3,0
2020/2/11,Nepal,1,0,0
2020/2/11,Japan,26,2,0
2020/2/11,Sweden,1,0,0
2020/2/11,Sri Lanka,1,1,0
2020/2/11,Thailand,32,10,0
2020/2/11,Spain,2,0,0
2020/2/11,Singapore,47,9,0
2020/2/11,Italy,3,0,0
2020/2/11,India,3,0,0
2020/2/11,United Kingdom,8,0,0
2020/2/11,Vietnam,15,3,0
2020/2/11,China,44730,4742,1114
2020/2/12,United Arab Emirates,8,0,0
2020/2/12,Australia,15,5,0
2020/2/12,Belgium,1,0,0
2020/2/12,Germany,16,0,0
2020/2/12,Russia,2,2,0
2020/2/12,France,11,0,0
2020/2/12,Philippines,3,1,1
2020/2/12,Finland,1,1,0
2020/2/12,South Korea,28,3,0
2020/2/12,Canada,7,1,0
2020/2/12,Cambodia,1,0,0
2020/2/12,Malaysia,18,3,0
2020/2/12,United States,13,3,0
2020/2/12,Nepal,1,1,0
2020/2/12,Japan,28,10,0
2020/2/12,Sweden,1,0,0
2020/2/12,Sri Lanka,1,1,0
2020/2/12,Thailand,33,10,0
2020/2/12,Spain,2,0,0
2020/2/12,Singapore,50,15,0
2020/2/12,Italy,3,0,0
2020/2/12,India,3,0,0
2020/2/12,United Kingdom,8,1,0
2020/2/12,Vietnam,15,3,0
2020/2/12,China,58839,5646,1260
2020/2/13,United Arab Emirates,8,0,0
2020/2/13,Australia,15,5,0
2020/2/13,Belgium,1,0,0
2020/2/13,Germany,16,1,0
2020/2/13,Russia,2,2,0
2020/2/13,France,11,0,0
2020/2/13,Philippines,3,1,1
2020/2/13,Finland,1,1,0
2020/2/13,South Korea,28,7,0
2020/2/13,Canada,7,1,0
2020/2/13,Cambodia,1,0,0
2020/2/13,Malaysia,19,3,0
2020/2/13,United States,14,3,0
2020/2/13,Nepal,1,1,0
2020/2/13,Japan,29,11,1
2020/2/13,Sweden,1,0,0
2020/2/13,Sri Lanka,1,1,0
2020/2/13,Thailand,33,10,0
2020/2/13,Spain,2,0,0
2020/2/13,Singapore,58,15,0
2020/2/13,Italy,3,0,0
2020/2/13,India,3,0,0
2020/2/13,United Kingdom,9,1,0
2020/2/13,Vietnam,15,5,0
2020/2/13,China,63932,6728,1381
2020/2/14,United Arab Emirates,8,3,0
2020/2/14,Australia,15,5,0
2020/2/14,Belgium,1,0,0
2020/2/14,Germany,16,1,0
2020/2/14,Russia,2,2,0
2020/2/14,France,11,0,0
2020/2/14,Philippines,3,1,1
2020/2/14,Finland,1,1,0
2020/2/14,South Korea,28,7,0
2020/2/14,Canada,7,1,0
2020/2/14,Cambodia,1,0,0
2020/2/14,Malaysia,19,3,0
2020/2/14,United States,15,3,0
2020/2/14,Nepal,1,1,0
2020/2/14,Japan,33,12,1
2020/2/14,Sweden,1,0,0
2020/2/14,Sri Lanka,1,1,0
2020/2/14,Thailand,33,10,0
2020/2/14,Spain,2,0,0
2020/2/14,Singapore,67,17,0
2020/2/14,Italy,3,0,0
2020/2/14,India,3,0,0
2020/2/14,United Kingdom,9,1,0
2020/2/14,Vietnam,16,5,0
2020/2/14,China,66575,8101,1524
2020/2/15,United Arab Emirates,8,3,0
2020/2/15,Egypt,1,0,0
2020/2/15,Australia,15,5,0
2020/2/15,Belgium,1,0,0
2020/2/15,Germany,16,1,0
2020/2/15,Russia,2,2,0
2020/2/15,France,11,0,1
2020/2/15,Philippines,3,1,1
2020/2/15,Finland,1,1,0
2020/2/15,South Korea,28,9,0
2020/2/15,Canada,8,1,0
2020/2/15,Cambodia,1,1,0
2020/2/15,Malaysia,21,3,0
2020/2/15,United States,15,3,0
2020/2/15,Nepal,1,1,0
2020/2/15,Japan,41,12,1
2020/2/15,Sweden,1,0,0
2020/2/15,Sri Lanka,1,1,0
2020/2/15,Thailand,33,14,0
2020/2/15,Spain,2,0,0
2020/2/15,Singapore,67,17,0
2020/2/15,Italy,3,0,0
2020/2/15,India,3,0,0
2020/2/15,United Kingdom,9,1,0
2020/2/15,Vietnam,16,7,0
2020/2/15,China,68584,9425,1666
2020/2/16,United Arab Emirates,8,4,0
2020/2/16,Egypt,1,0,0
2020/2/16,Australia,15,5,0
2020/2/16,Belgium,1,1,0
2020/2/16,Germany,16,1,0
2020/2/16,Russia,2,2,0
2020/2/16,France,12,4,1
2020/2/16,Philippines,3,1,1
2020/2/16,Finland,1,1,0
2020/2/16,South Korea,29,9,0
2020/2/16,Canada,8,1,0
2020/2/16,Cambodia,1,1,0
2020/2/16,Malaysia,22,7,0
2020/2/16,United States,15,3,0
2020/2/16,Nepal,1,1,0
2020/2/16,Japan,53,12,1
2020/2/16,Sweden,1,0,0
2020/2/16,Sri Lanka,1,1,0
2020/2/16,Thailand,34,15,0
2020/2/16,Spain,2,0,0
2020/2/16,Singapore,72,18,0
2020/2/16,Italy,3,0,0
2020/2/16,India,3,2,0
2020/2/16,United Kingdom,9,8,0
2020/2/16,Vietnam,16,7,0
2020/2/16,China,70637,10860,1772
2020/2/17,United Arab Emirates,9,4,0
2020/2/17,Egypt,1,0,0
2020/2/17,Australia,15,5,0
2020/2/17,Belgium,1,1,0
2020/2/17,Germany,16,1,0
2020/2/17,Russia,2,2,0
2020/2/17,France,12,4,1
2020/2/17,Philippines,3,1,1
2020/2/17,Finland,1,1,0
2020/2/17,South Korea,30,10,0
2020/2/17,Canada,8,1,0
2020/2/17,Cambodia,1,1,0
2020/2/17,Malaysia,22,9,0
2020/2/17,United States,15,3,0
2020/2/17,Nepal,1,1,0
2020/2/17,Japan,59,14,1
2020/2/17,Sweden,1,0,0
2020/2/17,Sri Lanka,1,1,0
2020/2/17,Thailand,35,15,0
2020/2/17,Spain,2,0,0
2020/2/17,Singapore,77,19,0
2020/2/17,Italy,3,0,0
2020/2/17,India,3,2,0
2020/2/17,United Kingdom,9,8,0
2020/2/17,Vietnam,16,7,0
2020/2/17,China,72528,12561,1870
2020/2/18,United Arab Emirates,9,4,0
2020/2/18,Egypt,1,0,0
2020/2/18,Australia,15,5,0
2020/2/18,Belgium,1,1,0
2020/2/18,Germany,16,7,0
2020/2/18,Russia,2,2,0
2020/2/18,France,12,4,1
2020/2/18,Philippines,3,1,1
2020/2/18,Finland,1,1,0
2020/2/18,South Korea,31,10,0
2020/2/18,Canada,8,1,0
2020/2/18,Cambodia,1,1,0
2020/2/18,Malaysia,22,9,0
2020/2/18,United States,15,3,0
2020/2/18,Nepal,1,1,0
2020/2/18,Japan,65,14,1
2020/2/18,Sweden,1,0,0
2020/2/18,Sri Lanka,1,1,0
2020/2/18,Thailand,35,15,0
2020/2/18,Spain,2,0,0
2020/2/18,Singapore,81,29,0
2020/2/18,Italy,3,0,0
2020/2/18,India,3,2,0
2020/2/18,United Kingdom,9,8,0
2020/2/18,Vietnam,16,9,0
2020/2/18,China,74276,14387,2006
2020/2/19,United Arab Emirates,9,4,0
2020/2/19,Egypt,1,0,0
2020/2/19,Australia,15,5,0
2020/2/19,Belgium,1,1,0
2020/2/19,Germany,16,7,0
2020/2/19,Russia,2,2,0
2020/2/19,France,12,4,1
2020/2/19,Philippines,3,1,1
2020/2/19,Finland,1,1,0
2020/2/19,South Korea,51,10,0
2020/2/19,Canada,8,1,0
2020/2/19,Cambodia,1,1,0
2020/2/19,Malaysia,22,9,0
2020/2/19,United States,15,3,0
2020/2/19,Nepal,1,1,0
2020/2/19,Japan,73,14,1
2020/2/19,Sweden,1,0,0
2020/2/19,Sri Lanka,1,1,0
2020/2/19,Thailand,35,15,0
2020/2/19,Spain,2,0,0
2020/2/19,Singapore,84,34,0
2020/2/19,Italy,3,0,0
2020/2/19,India,3,2,0
2020/2/19,United Kingdom,9,8,0
2020/2/19,Vietnam,16,9,0
2020/2/19,China,75101,16168,2121
2020/2/20,United Arab Emirates,9,4,0
2020/2/20,Egypt,1,0,0
2020/2/20,Australia,15,5,0
2020/2/20,Belgium,1,1,0
2020/2/20,Germany,16,7,0
2020/2/20,Russia,2,2,0
2020/2/20,France,12,4,1
2020/2/20,Philippines,3,1,1
2020/2/20,Finland,1,1,0
2020/2/20,South Korea,104,12,1
2020/2/20,Canada,8,1,0
2020/2/20,Cambodia,1,1,0
2020/2/20,Malaysia,22,15,0
2020/2/20,United States,15,3,0
2020/2/20,Nepal,1,1,0
2020/2/20,Japan,85,16,1
2020/2/20,Sweden,1,0,0
2020/2/20,Sri Lanka,1,1,0
2020/2/20,Thailand,35,17,0
2020/2/20,Spain,2,0,0
2020/2/20,Singapore,85,37,0
2020/2/20,Iran,5,0,2
2020/2/20,Italy,3,0,0
2020/2/20,India,3,3,0
2020/2/20,United Kingdom,9,8,0
2020/2/20,Vietnam,16,9,0
2020/2/20,China,75993,18277,2239
2020/2/21,United Arab Emirates,9,4,0
2020/2/21,Australia,15,5,0
2020/2/21,Belgium,1,1,0
2020/2/21,Germany,16,7,0
2020/2/21,Russia,2,2,0
2020/2/21,France,12,4,1
2020/2/21,Philippines,3,1,1
2020/2/21,Finland,1,1,0
2020/2/21,South Korea,204,12,2
2020/2/21,Canada,8,1,0
2020/2/21,Cambodia,1,1,0
2020/2/21,Malaysia,22,15,0
2020/2/21,United States,15,3,0
2020/2/21,Nepal,1,1,0
2020/2/21,Japan,93,16,1
2020/2/21,Sweden,1,0,0
2020/2/21,Sri Lanka,1,1,0
2020/2/21,Thailand,35,17,0
2020/2/21,Spain,2,0,0
2020/2/21,Singapore,85,37,0
2020/2/21,Iran,18,0,2
2020/2/21,Italy,3,0,0
2020/2/21,India,3,3,0
2020/2/21,United Kingdom,9,8,0
2020/2/21,Vietnam,16,9,0
2020/2/21,China,76392,20672,2348
2020/2/22,United Arab Emirates,13,4,0
2020/2/22,Australia,15,5,0
2020/2/22,Belgium,1,1,0
2020/2/22,Germany,16,7,0
2020/2/22,Russia,2,2,0
2020/2/22,France,12,4,1
2020/2/22,Philippines,3,1,1
2020/2/22,Finland,1,1,0
2020/2/22,South Korea,433,18,3
2020/2/22,Canada,9,1,0
2020/2/22,Cambodia,1,1,0
2020/2/22,Lebanon,1,0,0
2020/2/22,Malaysia,22,15,0
2020/2/22,United States,34,3,0
2020/2/22,Nepal,1,1,0
2020/2/22,Japan,105,16,1
2020/2/22,Sweden,1,0,0
2020/2/22,Sri Lanka,1,1,0
2020/2/22,Thailand,35,17,0
2020/2/22,Spain,2,0,0
2020/2/22,Singapore,89,49,0
2020/2/22,Iran,28,0,4
2020/2/22,Italy,33,0,2
2020/2/22,India,3,3,0
2020/2/22,United Kingdom,9,8,0
2020/2/22,Vietnam,16,9,0
2020/2/22,China,76846,22907,2445
2020/2/23,United Arab Emirates,13,4,0
2020/2/23,Australia,17,5,0
2020/2/23,Belgium,1,1,0
2020/2/23,Germany,16,7,0
2020/2/23,Russia,2,2,0
2020/2/23,France,12,4,1
2020/2/23,Philippines,3,1,1
2020/2/23,Finland,1,1,0
2020/2/23,South Korea,602,18,6
2020/2/23,Canada,9,1,0
2020/2/23,Cambodia,1,1,0
2020/2/23,Lebanon,1,0,0
2020/2/23,Malaysia,22,18,0
2020/2/23,United States,34,3,0
2020/2/23,Nepal,1,1,0
2020/2/23,Japan,132,17,1
2020/2/23,Sweden,1,0,0
2020/2/23,Sri Lanka,1,1,0
2020/2/23,Thailand,35,17,0
2020/2/23,Spain,2,0,0
2020/2/23,Singapore,89,49,0
2020/2/23,Iraq,1,0,0
2020/2/23,Iran,28,0,4
2020/2/23,Israel,1,0,0
2020/2/23,Italy,132,0,2
2020/2/23,India,3,3,0
2020/2/23,United Kingdom,9,8,0
2020/2/23,Vietnam,16,9,0
2020/2/23,China,77262,24757,2595
2020/2/24,Afghanistan,1,0,0
2020/2/24,United Arab Emirates,13,4,0
2020/2/24,Australia,17,5,0
2020/2/24,Bahrain,1,0,0
2020/2/24,Belgium,1,1,0
2020/2/24,Germany,16,14,0
2020/2/24,Russia,2,2,0
2020/2/24,France,12,4,1
2020/2/24,Philippines,3,1,1
2020/2/24,Finland,1,1,0
2020/2/24,South Korea,833,22,8
2020/2/24,Canada,9,1,0
2020/2/24,Cambodia,1,1,0
2020/2/24,Kuwait,3,0,0
2020/2/24,Lebanon,1,0,0
2020/2/24,Malaysia,22,18,0
2020/2/24,United States,34,3,0
2020/2/24,Nepal,1,1,0
2020/2/24,Japan,144,17,1
2020/2/24,Sweden,1,0,0
2020/2/24,Sri Lanka,1,1,0
2020/2/24,Thailand,35,17,0
2020/2/24,Spain,2,0,0
2020/2/24,Singapore,90,53,0
2020/2/24,Iraq,1,0,0
2020/2/24,Iran,61,0,12
2020/2/24,Israel,6,0,0
2020/2/24,Italy,230,1,7
2020/2/24,India,3,3,0
2020/2/24,United Kingdom,13,8,0
2020/2/24,Vietnam,16,9,0
2020/2/24,China,77779,27353,2666
2020/2/25,Afghanistan,1,0,0
2020/2/25,United Arab Emirates,13,4,0
2020/2/25,Oman,4,0,0
2020/2/25,Austria,2,0,0
2020/2/25,Australia,23,5,0
2020/2/25,Bahrain,17,0,0
2020/2/25,Belgium,1,1,0
2020/2/25,Germany,16,14,0
2020/2/25,Russia,2,2,0
2020/2/25,France,12,11,1
2020/2/25,Philippines,3,1,1
2020/2/25,Finland,1,1,0
2020/2/25,South Korea,977,22,11
2020/2/25,Canada,11,4,0
2020/2/25,Cambodia,1,1,0
2020/2/25,Kuwait,8,0,0
2020/2/25,Croatia,1,0,0
2020/2/25,Lebanon,1,0,0
2020/2/25,Malaysia,22,18,0
2020/2/25,United States,53,3,0
2020/2/25,Nepal,1,1,0
2020/2/25,Japan,157,18,1
2020/2/25,Sweden,1,0,0
2020/2/25,Switzerland,1,0,0
2020/2/25,Sri Lanka,1,1,0
2020/2/25,Thailand,37,22,0
2020/2/25,Spain,3,2,0
2020/2/25,Singapore,90,53,0
2020/2/25,Iraq,5,0,0
2020/2/25,Iran,95,21,16
2020/2/25,Israel,6,0,0
2020/2/25,Italy,283,1,7
2020/2/25,India,3,3,0
2020/2/25,United Kingdom,13,8,0
2020/2/25,Vietnam,16,16,0
2020/2/25,China,78190,29775,2718
2020/2/26,Algeria,1,0,0
2020/2/26,Afghanistan,1,0,0
2020/2/26,United Arab Emirates,13,4,0
2020/2/26,Oman,4,0,0
2020/2/26,Austria,2,0,0
2020/2/26,Australia,23,5,0
2020/2/26,Bahrain,26,0,0
2020/2/26,Brazil,1,0,0
2020/2/26,Belgium,1,1,0
2020/2/26,Germany,19,14,0
2020/2/26,Russia,2,2,0
2020/2/26,France,17,11,2
2020/2/26,Philippines,3,1,1
2020/2/26,Finland,1,1,0
2020/2/26,South Korea,1261,22,12
2020/2/26,Canada,11,4,0
2020/2/26,Cambodia,1,1,0
2020/2/26,Kuwait,25,0,0
2020/2/26,Croatia,1,0,0
2020/2/26,Lebanon,1,0,0
2020/2/26,Malaysia,22,18,0
2020/2/26,United States,57,3,0
2020/2/26,Nepal,1,1,0
2020/2/26,Japan,164,23,1
2020/2/26,Sweden,1,0,0
